x,y,z
201,200,0
201,200,0
201,200,0
201,200,0
201,200,0
201,200,0
201,199,0
201,199,0
201,199,0
200,199,0
200,199,0
200,199,0
200,199,0
200,199,0
200,199,0
200,199,0
200,199,0
200,200,0
200,200,0
200,200,0
200,200,0
200,201,0
200,201,0
201,201,0
203,200,0
203,200,0
202,200,0
202,200,0
202,200,0
202,200,0
202,200,0
203,200,0
202,201,0
202,201,0
202,201,0
202,202,0
202,202,0
201,202,0
201,202,0
202,202,0
202,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,204,0
200,204,0
200,204,0
200,204,0
200,204,0
200,204,0
200,204,0
200,204,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
201,203,0
202,203,0
202,202,0
202,202,0
203,202,0
203,202,0
203,202,0
203,202,0
203,201,0
203,201,0
204,201,0
204,201,0
204,201,0
204,201,0
204,201,0
203,201,0
203,201,0
203,201,0
203,201,0
203,201,0
203,201,0
203,201,0
203,201,0
203,201,0
203,201,0
203,200,0
203,200,0
203,200,0
203,200,0
203,200,0
203,200,0
203,200,0
203,200,0
203,200,0
203,200,0
203,200,0
203,200,0
203,200,0
203,199,0
204,199,0
204,199,0
205,198,0
205,198,0
205,198,0
205,198,0
205,197,0
205,197,0
205,197,0
205,197,0
205,197,0
205,197,0
205,197,0
205,196,0
205,196,0
205,196,0
205,196,0
205,196,0
205,196,0
205,196,0
205,196,0
205,196,0
206,195,0
206,195,0
206,195,0
206,195,0
206,195,0
206,195,0
206,195,0
205,194,0
205,194,0
205,194,0
206,194,0
206,194,0
206,194,0
206,194,0
206,194,0
206,194,0
206,193,0
206,193,0
206,193,0
206,193,0
206,193,0
206,193,0
206,192,0
206,192,0
206,192,0
206,192,0
206,192,0
206,192,0
206,192,0
206,192,0
206,192,0
206,192,0
206,191,0
206,191,0
206,191,0
206,191,0
207,191,0
207,191,0
207,191,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
207,190,0
206,190,0
206,190,0
206,190,0
206,190,0
206,190,0
206,190,0
206,190,0
206,190,0
206,190,0
206,190,0
206,190,0
206,190,0
206,189,0
206,189,0
205,189,0
205,189,0
205,189,0
205,189,0
204,189,0
204,189,0
204,189,0
204,189,0
204,189,0
204,189,0
204,189,0
204,189,0
203,189,0
203,189,0
203,189,0
203,188,0
202,188,0
202,188,0
202,188,0
202,188,0
201,188,0
201,188,0
201,188,0
201,188,0
201,188,0
201,188,0
201,188,0
201,188,0
201,188,0
202,188,0
202,187,0
202,187,0
202,187,0
202,187,0
202,186,0
202,186,0
201,186,0
201,186,0
201,186,0
